_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
175,GO-20072248250,2007-12-30T05:00:00,2007,December,Sunday,1,Night,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.51316419, 43.72551677)"
176,GO-20082484879,2008-01-01T05:00:00,2008,January,Tuesday,NA,Night,D31,NA,NA,24,Black Creek (24),"c(-79.51542321, 43.75786892)"
177,GO-20082533459,2008-01-01T05:00:00,2008,January,Tuesday,3,Night,D33,NA,1,45,Parkwoods-Donalda (45),"c(-79.31559263, 43.75091557)"
178,GO-20082353009,2008-01-02T05:00:00,2008,January,Wednesday,23,Evening,D32,NA,1,32,Englemount-Lawrence (32),"c(-79.43819728, 43.73027846)"
179,GO-20082533456,2008-01-03T05:00:00,2008,January,Thursday,22,Evening,D33,NA,1,47,Don Valley Village (47),"c(-79.34428001, 43.78097583)"
180,GO-20082607472,2008-01-05T05:00:00,2008,January,Saturday,4,Night,D31,NA,1,27,York University Heights (27),"c(-79.48755122, 43.74960771)"
181,GO-20082316440,2008-01-07T05:00:00,2008,January,Monday,18,Evening,D12,NA,NA,115,Mount Dennis (115),"c(-79.49310368, 43.68830601)"
182,GO-20082643285,2008-01-11T05:00:00,2008,January,Friday,22,Evening,D52,NA,1,76,Bay Street Corridor (76),"c(-79.38461112, 43.65044055)"
183,GO-20082601995,2008-01-12T05:00:00,2008,January,Saturday,1,Night,D51,1,NA,131,Rouge (131),"c(-79.2271806, 43.82540048)"
184,GO-20082378901,2008-01-12T05:00:00,2008,January,Saturday,21,Evening,D13,NA,1,106,Humewood-Cedarvale (106),"c(-79.42664605, 43.70075955)"
185,GO-20082573771,2008-01-13T05:00:00,2008,January,Sunday,23,Evening,D31,NA,1,27,York University Heights (27),"c(-79.49399789, 43.77516894)"
186,GO-20082536836,2008-01-13T05:00:00,2008,January,Sunday,1,Night,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)"
187,GO-20082484895,2008-01-13T05:00:00,2008,January,Sunday,4,Night,D31,NA,NA,27,York University Heights (27),"c(-79.48755122, 43.74960771)"
188,GO-20082532076,2008-01-17T05:00:00,2008,January,Thursday,18,Evening,D55,1,NA,70,South Riverdale (70),"c(-79.34941789, 43.66615064)"
189,GO-20082386663,2008-01-17T05:00:00,2008,January,Thursday,20,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51508777, 43.74709495)"
190,GO-20082426053,2008-01-17T05:00:00,2008,January,Thursday,21,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51508777, 43.74709495)"
191,GO-20082605959,2008-01-22T05:00:00,2008,January,Tuesday,22,Evening,D31,1,NA,26,Downsview-Roding-CFB (26),"c(-79.50956735, 43.72489471)"
192,GO-20082314192,2008-01-23T05:00:00,2008,January,Wednesday,22,Evening,D42,NA,1,132,Malvern (132),"c(-79.22593497, 43.79465746)"
193,GO-20082595690,2008-01-23T05:00:00,2008,January,Wednesday,22,Evening,D31,NA,NA,28,Rustic (28),"c(-79.50227042, 43.71654549)"
194,GO-20082529811,2008-01-25T05:00:00,2008,January,Friday,23,Evening,D13,NA,1,94,Wychwood (94),"c(-79.4309448, 43.67472274)"
195,GO-20082520381,2008-02-01T05:00:00,2008,February,Friday,13,Afternoon,D43,2,NA,138,Eglinton East (138),"c(-79.24468, 43.74478793)"
196,GO-20082387163,2008-02-06T05:00:00,2008,February,Wednesday,23,Evening,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.51038627, 43.72477325)"
197,GO-20082421615,2008-02-09T05:00:00,2008,February,Saturday,23,Evening,D41,NA,1,124,Kennedy Park (124),"c(-79.26174292, 43.73369145)"
198,GO-20082619810,2008-02-17T05:00:00,2008,February,Sunday,3,Night,D43,NA,NA,137,Woburn (137),"c(-79.23171553, 43.77643477)"
199,GO-20082723790,2008-02-17T05:00:00,2008,February,Sunday,2,Night,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.5137606, 43.71983148)"
200,GO-20082428060,2008-02-17T05:00:00,2008,February,Sunday,6,Morning,D42,1,NA,132,Malvern (132),"c(-79.23051942, 43.81357662)"
201,GO-2004510813,2004-06-19T04:00:00,2004,June,Saturday,17,Afternoon,D31,1,NA,23,Pelmo Park-Humberlea (23),"c(-79.53607958, 43.7110303)"
202,GO-2004536122,2004-06-21T04:00:00,2004,June,Monday,NA,Night,D42,NA,1,117,L'Amoreaux (117),"c(-79.32278931, 43.78099585)"
203,GO-2004564223,2004-07-01T04:00:00,2004,July,Thursday,NA,Night,D31,1,NA,24,Black Creek (24),"c(-79.52280816, 43.77299524)"
204,GO-2004598521,2004-07-02T04:00:00,2004,July,Friday,2,Night,D42,NA,NA,132,Malvern (132),"c(-79.22864719, 43.80938762)"
205,GO-2004574277,2004-07-05T04:00:00,2004,July,Monday,1,Night,D22,NA,1,14,Islington-City Centre West (14),"c(-79.56318823, 43.65265106)"
206,GO-2004499572,2004-07-05T04:00:00,2004,July,Monday,NA,Night,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.51316419, 43.72551677)"
207,GO-2004515430,2004-07-08T04:00:00,2004,July,Thursday,NA,Night,D13,NA,1,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44608819, 43.6690567)"
208,GO-2004577384,2004-07-09T04:00:00,2004,July,Friday,10,Morning,D14,NA,NA,NSA,NSA,"c(0, 0)"
209,GO-2004432295,2004-07-10T04:00:00,2004,July,Saturday,16,Afternoon,D11,NA,NA,114,Lambton Baby Point (114),"c(-79.49917011, 43.66552521)"
210,GO-2004602734,2004-07-13T04:00:00,2004,July,Tuesday,17,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50813496, 43.7430591)"
211,GO-2004592201,2004-07-21T04:00:00,2004,July,Wednesday,NA,Night,D33,1,NA,48,Hillcrest Village (48),"c(-79.35629696, 43.8008594)"
212,GO-2004594159,2004-07-24T04:00:00,2004,July,Saturday,5,Night,D51,1,NA,77,Waterfront Communities-The Island (77),"c(-79.36665279, 43.65068091)"
213,GO-2004600109,2004-07-26T04:00:00,2004,July,Monday,23,Evening,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.6181825, 43.73355463)"
214,GO-2004612791,2004-07-29T04:00:00,2004,July,Thursday,19,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.60304851, 43.73417041)"
215,GO-2004556110,2004-07-30T04:00:00,2004,July,Friday,20,Evening,D31,NA,NA,120,Clairlea-Birchmount (120),"c(-79.26393295, 43.71399524)"
216,GO-2004608027,2004-08-01T04:00:00,2004,August,Sunday,18,Evening,D12,NA,NA,113,Weston (113),"c(-79.50884889, 43.69681609)"
217,GO-2004607150,2004-08-01T04:00:00,2004,August,Sunday,8,Morning,D42,NA,NA,46,Pleasant View (46),"c(-79.33137023, 43.79310642)"
218,GO-2004717029,2004-08-10T04:00:00,2004,August,Tuesday,23,Evening,D23,NA,1,5,Elms-Old Rexdale (5),"c(-79.55163424, 43.72622302)"
219,GO-2004629200,2004-08-17T04:00:00,2004,August,Tuesday,1,Night,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51703417, 43.75485496)"
220,GO-2004629203,2004-08-17T04:00:00,2004,August,Tuesday,19,Evening,D22,NA,1,18,New Toronto (18),"c(-79.50886163, 43.60153841)"
221,GO-2004630187,2004-08-19T04:00:00,2004,August,Thursday,NA,Night,D31,NA,1,75,Church-Yonge Corridor (75),"c(-79.37642159, 43.65482917)"
222,GO-2004637632,2004-08-25T04:00:00,2004,August,Wednesday,23,Evening,D43,NA,1,136,West Hill (136),"c(-79.19753967, 43.7589681)"
223,GO-2004974875,2004-08-25T04:00:00,2004,August,Wednesday,NA,Night,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.37326707, 43.64867717)"
224,GO-2004702788,2004-08-25T04:00:00,2004,August,Wednesday,18,Evening,D14,NA,2,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.426062, 43.66301565)"
225,GO-2004637474,2004-08-25T04:00:00,2004,August,Wednesday,7,Morning,D52,NA,NA,76,Bay Street Corridor (76),"c(-79.38298971, 43.64660463)"
226,GO-2004641880,2004-08-27T04:00:00,2004,August,Friday,NA,Night,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.48759009, 43.6727608)"
227,GO-2004642019,2004-08-27T04:00:00,2004,August,Friday,23,Evening,D31,NA,NA,27,York University Heights (27),"c(-79.50002761, 43.76731426)"
228,GO-2004642018,2004-08-27T04:00:00,2004,August,Friday,19,Evening,D31,NA,NA,113,Weston (113),"c(-79.52698087, 43.70425672)"
229,GO-2004637844,2004-08-27T04:00:00,2004,August,Friday,22,Evening,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.59514668, 43.75072723)"
230,GO-2004640940,2004-08-28T04:00:00,2004,August,Saturday,19,Evening,D42,NA,NA,118,Tam O'Shanter-Sullivan (118),"c(-79.2993063, 43.78359438)"
231,GO-2004597291,2004-08-28T04:00:00,2004,August,Saturday,1,Night,D31,NA,NA,113,Weston (113),"c(-79.52698087, 43.70425672)"
232,GO-2004637869,2004-08-29T04:00:00,2004,August,Sunday,4,Night,D54,NA,NA,54,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)"
233,GO-2004592255,2004-08-30T04:00:00,2004,August,Monday,19,Evening,D43,1,NA,134,Highland Creek (134),"c(-79.15774084, 43.79384641)"
234,GO-2004642752,2004-08-31T04:00:00,2004,August,Tuesday,4,Night,D41,NA,1,121,Oakridge (121),"c(-79.27147134, 43.69506418)"
235,GO-2004647837,2004-09-01T04:00:00,2004,September,Wednesday,21,Evening,D13,NA,1,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44095714, 43.67299035)"
236,GO-2004599316,2004-09-01T04:00:00,2004,September,Wednesday,NA,Night,D31,NA,1,113,Weston (113),"c(-79.52634738, 43.70349847)"
237,GO-2004591518,2004-09-03T04:00:00,2004,September,Friday,15,Afternoon,D51,NA,1,NSA,NSA,"c(0, 0)"
238,GO-2004642110,2004-09-05T04:00:00,2004,September,Sunday,3,Night,D23,1,NA,NSA,NSA,"c(0, 0)"
239,GO-2004645696,2004-09-05T04:00:00,2004,September,Sunday,23,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
240,GO-2004641371,2004-09-06T04:00:00,2004,September,Monday,4,Night,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58919312, 43.74109549)"
241,GO-2004646393,2004-09-08T04:00:00,2004,September,Wednesday,14,Afternoon,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58849474, 43.73869605)"
242,GO-2004649788,2004-09-11T04:00:00,2004,September,Saturday,16,Afternoon,D51,NA,NA,75,Church-Yonge Corridor (75),"c(-79.3749313, 43.65514877)"
243,GO-2004654954,2004-09-11T04:00:00,2004,September,Saturday,23,Evening,D43,NA,1,136,West Hill (136),"c(-79.1947012, 43.76201197)"
244,GO-2004654953,2004-09-12T04:00:00,2004,September,Sunday,5,Night,D51,NA,1,75,Church-Yonge Corridor (75),"c(-79.37615599, 43.65014184)"
245,GO-20061648367,2006-03-26T05:00:00,2006,March,Sunday,1,Night,D13,NA,1,92,Corso Italia-Davenport (92),"c(-79.45056268, 43.67630444)"
246,GO-2004658110,2004-09-17T04:00:00,2004,September,Friday,20,Evening,D42,NA,1,117,L'Amoreaux (117),"c(-79.30348691, 43.79334092)"
247,GO-2004663715,2004-09-18T04:00:00,2004,September,Saturday,4,Night,D22,NA,1,17,Mimico (includes Humber Bay Shores) (17),"c(-79.4995502, 43.61906441)"
248,GO-2004658416,2004-09-20T04:00:00,2004,September,Monday,19,Evening,D51,NA,1,73,Moss Park (73),"c(-79.37008264, 43.65616228)"
249,GO-2004650681,2004-09-21T04:00:00,2004,September,Tuesday,NA,Night,D23,1,NA,1,West Humber-Clairville (1),"c(-79.61423505, 43.73219045)"
250,GO-2004668846,2004-09-24T04:00:00,2004,September,Friday,1,Night,D55,NA,1,70,South Riverdale (70),"c(-79.32760134, 43.66757355)"
251,GO-2004669350,2004-09-26T04:00:00,2004,September,Sunday,4,Night,D31,NA,NA,113,Weston (113),"c(-79.5047929, 43.70664667)"
252,GO-2004676605,2004-09-29T04:00:00,2004,September,Wednesday,7,Morning,D51,NA,NA,74,North St.James Town (74),"c(-79.37575001, 43.6696557)"
253,GO-2004497549,2004-09-30T04:00:00,2004,September,Thursday,23,Evening,D42,NA,1,117,L'Amoreaux (117),"c(-79.30239461, 43.79721854)"
254,GO-2004676793,2004-10-09T04:00:00,2004,October,Saturday,3,Night,D12,NA,1,111,Rockcliffe-Smythe (111),"c(-79.47671287, 43.68160961)"
255,GO-2004685734,2004-10-14T04:00:00,2004,October,Thursday,19,Evening,D33,NA,NA,45,Parkwoods-Donalda (45),"c(-79.33778341, 43.76197045)"
256,GO-20041036512,2004-10-15T04:00:00,2004,October,Friday,5,Night,D43,NA,NA,138,Eglinton East (138),"c(-79.23521611, 43.73952891)"
257,GO-2004683174,2004-10-15T04:00:00,2004,October,Friday,14,Afternoon,D31,1,NA,NSA,NSA,"c(0, 0)"
258,GO-2004687286,2004-10-17T04:00:00,2004,October,Sunday,3,Night,D14,NA,NA,83,Dufferin Grove (83),"c(-79.43875394, 43.65133216)"
259,GO-2004480388,2004-10-19T04:00:00,2004,October,Tuesday,21,Evening,D23,NA,2,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)"
260,GO-2004684041,2004-10-20T04:00:00,2004,October,Wednesday,20,Evening,D13,NA,1,92,Corso Italia-Davenport (92),"c(-79.44919053, 43.68138324)"
261,GO-2004692390,2004-10-23T04:00:00,2004,October,Saturday,2,Night,D14,NA,1,NSA,NSA,"c(0, 0)"
262,GO-2004619258,2004-10-27T04:00:00,2004,October,Wednesday,20,Evening,D33,NA,1,45,Parkwoods-Donalda (45),"c(-79.33526172, 43.76258907)"
263,GO-2004439509,2004-10-30T04:00:00,2004,October,Saturday,2,Night,D31,NA,2,26,Downsview-Roding-CFB (26),"c(-79.52098037, 43.71816476)"
264,GO-2004695551,2004-10-31T04:00:00,2004,October,Sunday,4,Night,D12,NA,NA,113,Weston (113),"c(-79.50816066, 43.69623901)"
265,GO-2004676368,2004-11-04T05:00:00,2004,November,Thursday,11,Morning,D32,NA,1,32,Englemount-Lawrence (32),"c(-79.42977557, 43.71925961)"
266,GO-2004707339,2004-11-05T05:00:00,2004,November,Friday,22,Evening,D13,NA,NA,107,Oakwood Village (107),"c(-79.44080538, 43.69265471)"
267,GO-2004704991,2004-11-07T05:00:00,2004,November,Sunday,11,Morning,D31,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.39075649, 43.64913078)"
268,GO-2004704992,2004-11-07T05:00:00,2004,November,Sunday,20,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.30511567, 43.7971152)"
269,GO-2004491397,2004-11-10T05:00:00,2004,November,Wednesday,12,Afternoon,D42,NA,2,118,Tam O'Shanter-Sullivan (118),"c(-79.2993063, 43.78359438)"
270,GO-2004691183,2004-11-14T05:00:00,2004,November,Sunday,4,Night,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.51038627, 43.72477325)"
271,GO-2004696934,2004-11-15T05:00:00,2004,November,Monday,17,Afternoon,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)"
272,GO-2004710040,2004-11-15T05:00:00,2004,November,Monday,19,Evening,D22,NA,NA,14,Islington-City Centre West (14),"c(-79.54318792, 43.65985913)"
273,GO-2004715205,2004-11-16T05:00:00,2004,November,Tuesday,NA,Night,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)"
274,GO-2004431138,2004-11-21T05:00:00,2004,November,Sunday,20,Evening,D12,NA,2,111,Rockcliffe-Smythe (111),"c(-79.49312597, 43.67030031)"
275,GO-2004696937,2004-11-25T05:00:00,2004,November,Thursday,1,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.57232713, 43.7234394)"
276,GO-2004741422,2004-11-27T05:00:00,2004,November,Saturday,NA,Night,D14,NA,1,85,South Parkdale (85),"c(-79.42881933, 43.63865271)"
277,GO-2004734100,2004-11-28T05:00:00,2004,November,Sunday,17,Afternoon,D31,NA,2,26,Downsview-Roding-CFB (26),"c(-79.50859475, 43.72091645)"
278,GO-2004734427,2004-11-28T05:00:00,2004,November,Sunday,NA,Night,D42,NA,NA,117,L'Amoreaux (117),"c(-79.30239461, 43.79721854)"
279,GO-2004790656,2004-12-03T05:00:00,2004,December,Friday,18,Evening,D51,NA,1,72,Regent Park (72),"c(-79.36445984, 43.65976202)"
280,GO-2004756919,2004-12-09T05:00:00,2004,December,Thursday,NA,Night,D13,NA,1,108,Briar Hill-Belgravia (108),"c(-79.45093558, 43.69718493)"
281,GO-2004732104,2004-12-09T05:00:00,2004,December,Thursday,NA,Night,D33,NA,NA,45,Parkwoods-Donalda (45),"c(-79.33266009, 43.75951889)"
282,GO-2004768032,2004-12-13T05:00:00,2004,December,Monday,15,Afternoon,D42,NA,1,130,Milliken (130),"c(-79.28273026, 43.82519979)"
283,GO-2004773793,2004-12-15T05:00:00,2004,December,Wednesday,19,Evening,D42,NA,1,117,L'Amoreaux (117),"c(-79.31161927, 43.79598295)"
284,GO-2004736004,2004-12-19T05:00:00,2004,December,Sunday,NA,Night,D51,1,NA,75,Church-Yonge Corridor (75),"c(-79.37883347, 43.66067091)"
285,GO-2004811677,2004-12-19T05:00:00,2004,December,Sunday,17,Afternoon,D41,1,NA,124,Kennedy Park (124),"c(-79.25647668, 43.73074594)"
286,GO-2004730003,2004-12-20T05:00:00,2004,December,Monday,18,Evening,D54,1,NA,44,Flemingdon Park (44),"c(-79.32774009, 43.71262111)"
287,GO-2004750027,2004-12-21T05:00:00,2004,December,Tuesday,22,Evening,D31,NA,1,113,Weston (113),"c(-79.53358776, 43.70778746)"
288,GO-2004823002,2004-12-25T05:00:00,2004,December,Saturday,NA,Night,D42,NA,1,128,Agincourt South-Malvern West (128),"c(-79.27045334, 43.78713154)"
289,GO-2004710035,2004-12-29T05:00:00,2004,December,Wednesday,NA,Night,D42,NA,NA,117,L'Amoreaux (117),"c(-79.30511567, 43.7971152)"
290,GO-2004773806,2004-12-29T05:00:00,2004,December,Wednesday,15,Afternoon,D42,NA,NA,117,L'Amoreaux (117),"c(-79.30511567, 43.7971152)"
291,GO-2004861470,2004-12-29T05:00:00,2004,December,Wednesday,23,Evening,D32,NA,NA,39,Bedford Park-Nortown (39),"c(-79.40741003, 43.74730294)"
292,GO-2004774602,2004-12-30T05:00:00,2004,December,Thursday,20,Evening,D11,NA,NA,88,High Park North (88),"c(-79.4550173, 43.65771863)"
293,GO-2005860182,2005-01-01T05:00:00,2005,January,Saturday,NA,Night,D12,NA,NA,90,Junction Area (90),"c(-79.4740376, 43.67889965)"
294,GO-2005776512,2005-01-03T05:00:00,2005,January,Monday,22,Evening,D33,NA,NA,43,Victoria Village (43),"c(-79.30434616, 43.72889221)"
295,GO-2005736236,2005-01-03T05:00:00,2005,January,Monday,21,Evening,D41,NA,NA,125,Ionview (125),"c(-79.2738493, 43.73084464)"
296,GO-2005773453,2005-01-09T05:00:00,2005,January,Sunday,3,Night,D52,NA,1,77,Waterfront Communities-The Island (77),"c(-79.38914103, 43.64945651)"
297,GO-2005999284,2005-01-09T05:00:00,2005,January,Sunday,3,Night,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.38914103, 43.64945651)"
298,GO-2005774710,2005-01-09T05:00:00,2005,January,Sunday,21,Evening,D53,NA,1,97,Yonge-St.Clair (97),"c(-79.3972217, 43.69465737)"
299,GO-2005866828,2005-01-11T05:00:00,2005,January,Tuesday,NA,Night,D43,NA,1,137,Woburn (137),"c(-79.21100949, 43.76286448)"
300,GO-20051443627,2005-01-19T05:00:00,2005,January,Wednesday,21,Evening,D22,NA,NA,16,Stonegate-Queensway (16),"c(-79.51165208, 43.62434236)"
301,GO-2005774900,2005-01-21T05:00:00,2005,January,Friday,1,Night,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50908295, 43.7581337)"
302,GO-2004133803,2004-01-01T05:00:00,2004,January,Thursday,NA,Night,D31,NA,1,23,Pelmo Park-Humberlea (23),"c(-79.53818881, 43.73374801)"
303,GO-20061555924,2006-03-26T05:00:00,2006,March,Sunday,3,Night,D52,NA,1,76,Bay Street Corridor (76),"c(-79.38071934, 43.65212606)"
304,GO-20061674500,2006-03-26T05:00:00,2006,March,Sunday,NA,Night,D52,NA,1,78,Kensington-Chinatown (78),"c(-79.3938201, 43.65382278)"
305,GO-2004120070,2004-01-03T05:00:00,2004,January,Saturday,1,Night,D54,NA,NA,NSA,NSA,"c(0, 0)"
306,GO-20061570672,2006-03-27T05:00:00,2006,March,Monday,22,Evening,D12,1,2,115,Mount Dennis (115),"c(-79.49087817, 43.6875723)"
307,GO-20061230753,2006-03-27T05:00:00,2006,March,Monday,19,Evening,D54,NA,1,44,Flemingdon Park (44),"c(-79.33136581, 43.71836061)"
308,GO-20061671071,2006-03-27T05:00:00,2006,March,Monday,23,Evening,D31,1,NA,25,Glenfield-Jane Heights (25),"c(-79.50715447, 43.74847366)"
309,GO-20061567854,2006-04-01T05:00:00,2006,April,Saturday,3,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.60387564, 43.74364194)"
310,GO-20061464384,2006-04-05T04:00:00,2006,April,Wednesday,15,Afternoon,D41,NA,NA,126,Dorset Park (126),"c(-79.27106943, 43.76792422)"
311,GO-20061597263,2006-04-06T04:00:00,2006,April,Thursday,21,Evening,D43,NA,1,135,Morningside (135),"c(-79.1953916, 43.78482868)"
312,GO-20061674726,2006-04-12T04:00:00,2006,April,Wednesday,3,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.58759287, 43.69145296)"
313,GO-20061545335,2006-04-13T04:00:00,2006,April,Thursday,NA,Night,D41,NA,4,120,Clairlea-Birchmount (120),"c(-79.29142356, 43.72699591)"
314,GO-20061585311,2006-04-14T04:00:00,2006,April,Friday,23,Evening,D42,NA,1,132,Malvern (132),"c(-79.22088214, 43.80557764)"
315,GO-20061567864,2006-04-15T04:00:00,2006,April,Saturday,18,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.60334066, 43.75786287)"
316,GO-20061464651,2006-04-16T04:00:00,2006,April,Sunday,3,Night,D12,NA,2,22,Humbermede (22),"c(-79.53622272, 43.75329134)"
317,GO-20061608281,2006-04-20T04:00:00,2006,April,Thursday,NA,Night,D42,NA,1,132,Malvern (132),"c(-79.21716783, 43.8042871)"
318,GO-20061654964,2006-04-25T04:00:00,2006,April,Tuesday,22,Evening,D42,NA,1,117,L'Amoreaux (117),"c(-79.33089277, 43.79745328)"
319,GO-20061656460,2006-04-26T04:00:00,2006,April,Wednesday,23,Evening,D33,NA,1,45,Parkwoods-Donalda (45),"c(-79.31358246, 43.74474921)"
320,GO-20061536067,2006-04-27T04:00:00,2006,April,Thursday,21,Evening,D42,NA,NA,116,Steeles (116),"c(-79.3019022, 43.81213662)"
321,GO-20061462430,2006-04-28T04:00:00,2006,April,Friday,22,Evening,D42,NA,1,117,L'Amoreaux (117),"c(-79.33041383, 43.79680449)"
322,GO-20061537207,2006-04-28T04:00:00,2006,April,Friday,17,Afternoon,D42,NA,NA,132,Malvern (132),"c(-79.23133, 43.80871964)"
323,GO-20061473434,2006-04-29T04:00:00,2006,April,Saturday,1,Night,D54,1,NA,44,Flemingdon Park (44),"c(-79.32848978, 43.71903099)"
324,GO-20061438819,2006-04-30T04:00:00,2006,April,Sunday,1,Night,D23,NA,1,24,Black Creek (24),"c(-79.52611922, 43.7620614)"
325,GO-20061719753,2006-04-30T04:00:00,2006,April,Sunday,16,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50146129, 43.74150072)"
326,GO-20061438820,2006-05-03T04:00:00,2006,May,Wednesday,16,Afternoon,D23,NA,1,1,West Humber-Clairville (1),"c(-79.60425475, 43.75113729)"
327,GO-20061622418,2006-05-04T04:00:00,2006,May,Thursday,22,Evening,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.57893247, 43.73531491)"
328,GO-20061512556,2006-05-04T04:00:00,2006,May,Thursday,17,Afternoon,D43,NA,1,123,Cliffcrest (123),"c(-79.22675432, 43.73002166)"
329,GO-20061736755,2006-05-05T04:00:00,2006,May,Friday,21,Evening,D23,NA,NA,6,Kingsview Village-The Westway (6),"c(-79.55589403, 43.69060882)"
330,GO-20061704920,2006-05-07T04:00:00,2006,May,Sunday,2,Night,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.5137606, 43.71983148)"
331,GO-20061265435,2006-05-10T04:00:00,2006,May,Wednesday,16,Afternoon,D11,NA,1,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44642226, 43.66672554)"
