year,time,death,injuries,neighbourhood,geometry,injury_level
2019,Evening,0,1,Weston-Pellam Park (91),"c(-79.45708702, 43.67484531)",injuries
2019,Evening,0,1,Princess-Rosethorn (10),"c(-79.53708878, 43.67564583)",injuries
2019,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39760717, 43.64495335)",injuries
2019,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.50926221, 43.73831154)",injuries
2019,Night,0,1,Glenfield-Jane Heights (25),"c(-79.50871654, 43.74712806)",injuries
2019,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2019,Evening,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2019,Night,1,0,Oakwood Village (107),"c(-79.43865208, 43.69144788)",death
2019,Night,0,1,Edenbridge-Humber Valley (9),"c(-79.52267349, 43.65544517)",injuries
2019,Evening,0,1,Taylor-Massey (61),"c(-79.29506949, 43.70087568)",injuries
2019,Evening,1,0,Morningside (135),"c(-79.21296317, 43.77465518)",death
2019,Afternoon,1,0,West Humber-Clairville (1),"c(-79.59033164, 43.73401277)",death
2019,Evening,0,1,Humber Heights-Westmount (8),"c(-79.52325572, 43.69817775)",injuries
2019,Night,1,0,Humber Summit (21),"c(-79.56602556, 43.76058759)",death
2019,Evening,0,1,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)",injuries
2019,Night,0,1,West Hill (136),"c(-79.1992585, 43.75703738)",injuries
2019,Evening,0,2,Elms-Old Rexdale (5),"c(-79.55163424, 43.72622302)",injuries
2019,Evening,0,1,Rosedale-Moore Park (98),"c(-79.36816374, 43.67377546)",injuries
2019,Night,0,1,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)",injuries
2019,Afternoon,0,1,Kingsview Village-The Westway (6),"c(-79.55040173, 43.70511172)",injuries
2019,Evening,0,1,Brookhaven-Amesbury (30),"c(-79.48239714, 43.70753879)",injuries
2019,Night,0,1,West Humber-Clairville (1),"c(-79.59033164, 43.73401277)",injuries
2019,Evening,0,1,Woburn (137),"c(-79.22101157, 43.77567953)",injuries
2019,Evening,0,2,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)",injuries
2019,Night,0,1,Westminster-Branson (35),"c(-79.45250959, 43.77446153)",injuries
2019,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2019,Night,0,1,Thorncliffe Park (55),"c(-79.34658826, 43.70321193)",injuries
2019,Night,0,1,South Riverdale (70),"c(-79.34817882, 43.66318305)",injuries
2019,Evening,0,1,Briar Hill-Belgravia (108),"c(-79.45929791, 43.69575462)",injuries
2019,Night,1,0,Etobicoke West Mall (13),"c(-79.56478117, 43.63934284)",death
2019,Night,1,0,Eglinton East (138),"c(-79.23969294, 43.74160962)",death
2019,Evening,1,0,Malvern (132),"c(-79.22671389, 43.81198024)",death
2019,Night,0,2,Glenfield-Jane Heights (25),"c(-79.51665231, 43.75185692)",injuries
2020,Evening,1,1,Regent Park (72),"c(-79.35864726, 43.66241529)",both
2020,Afternoon,0,1,Yorkdale-Glen Park (31),"c(-79.45096908, 43.72277473)",injuries
2020,Night,1,0,Morningside (135),"c(-79.20909342, 43.78706868)",death
2020,Night,0,1,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44340776, 43.66537166)",injuries
2020,Night,0,1,West Hill (136),"c(-79.18956913, 43.76765091)",injuries
2020,Afternoon,1,0,Woburn (137),"c(-79.23293774, 43.77954305)",death
2020,Evening,0,1,York University Heights (27),"c(-79.49745577, 43.76918847)",injuries
2020,Evening,1,2,Scarborough Village (139),"c(-79.21945113, 43.73660189)",both
2020,Night,0,1,Clanton Park (33),"c(-79.44723648, 43.73458545)",injuries
2020,Night,0,2,Downsview-Roding-CFB (26),"c(-79.49935105, 43.72278293)",injuries
2020,Evening,2,1,Waterfront Communities-The Island (77),"c(-79.39924205, 43.63909783)",both
2020,Night,0,1,Waterfront Communities-The Island (77),"c(-79.40055725, 43.64788683)",injuries
2020,Night,1,0,Greenwood-Coxwell (65),"c(-79.33130898, 43.68170912)",death
2020,Evening,1,0,Etobicoke West Mall (13),"c(-79.57241116, 43.65116281)",death
2020,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51703417, 43.75485496)",injuries
2019,Evening,1,0,West Hill (136),"c(-79.18484133, 43.7648656)",death
2020,Evening,1,0,Malvern (132),"c(-79.20309877, 43.80316244)",death
2019,Night,2,1,Mount Dennis (115),"c(-79.5039677, 43.68889241)",both
2019,Night,1,0,Waterfront Communities-The Island (77),"c(-79.39281928, 43.64732006)",death
2020,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.52018658, 43.72814661)",injuries
2019,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2019,Afternoon,0,1,Don Valley Village (47),"c(-79.36486829, 43.7845285)",injuries
2020,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)",injuries
2019,Evening,0,1,Scarborough Village (139),"c(-79.21732002, 43.74792022)",injuries
2020,Evening,1,1,Black Creek (24),"c(-79.52249371, 43.76748998)",both
2020,Evening,0,1,West Hill (136),"c(-79.19449308, 43.76442342)",injuries
2019,Evening,0,1,Bedford Park-Nortown (39),"c(-79.40824199, 43.7531895)",injuries
2020,Evening,0,1,Newtonbrook West (36),"c(-79.42633718, 43.79662303)",injuries
2019,Night,0,3,South Parkdale (85),"c(-79.43723784, 43.64045086)",injuries
2020,Evening,0,2,Glenfield-Jane Heights (25),"c(-79.50684467, 43.74032482)",injuries
2019,Evening,0,1,Rexdale-Kipling (4),"c(-79.55594468, 43.71694966)",injuries
2019,Morning,0,1,Malvern (132),"c(-79.23844993, 43.81039598)",injuries
2019,Evening,0,1,Beechborough-Greenbrook (112),"c(-79.48017262, 43.69280689)",injuries
2019,Evening,0,1,Bendale (127),"c(-79.25598279, 43.75607441)",injuries
2019,Night,0,2,Kensington-Chinatown (78),"c(-79.40066945, 43.65476855)",injuries
2019,Afternoon,0,1,Malvern (132),"c(-79.23844993, 43.81039598)",injuries
2019,Night,0,1,South Riverdale (70),"c(-79.33358342, 43.66820801)",injuries
2019,Night,0,1,Oakwood Village (107),"c(-79.44527396, 43.69676539)",injuries
2019,Evening,0,2,Oakwood Village (107),"c(-79.44527396, 43.69676539)",injuries
2019,Night,0,1,Eglinton East (138),"c(-79.24003832, 43.74238904)",injuries
2020,Night,0,1,South Riverdale (70),"c(-79.34751991, 43.65649482)",injuries
2020,Evening,1,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58812551, 43.74631642)",both
2020,Evening,1,0,Black Creek (24),"c(-79.51872198, 43.76916389)",death
2020,Evening,0,1,Dorset Park (126),"c(-79.27106943, 43.76792422)",injuries
2020,Morning,1,0,Weston (113),"c(-79.50691103, 43.7045662)",death
2020,Morning,1,2,Downsview-Roding-CFB (26),"c(-79.49073588, 43.73737227)",both
2020,Afternoon,0,1,Lansing-Westgate (38),"c(-79.43081916, 43.75707455)",injuries
2020,Evening,1,0,Englemount-Lawrence (32),"c(-79.43342311, 43.72748092)",death
2020,Morning,0,1,West Hill (136),"c(-79.18986202, 43.77138456)",injuries
2020,Evening,0,1,Yonge-Eglinton (100),"c(-79.39682108, 43.69933273)",injuries
2020,Afternoon,1,0,Oakridge (121),"c(-79.2853427, 43.69063669)",death
2020,Evening,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2020,Afternoon,1,3,Black Creek (24),"c(-79.51692512, 43.76197135)",both
2020,Afternoon,0,1,Niagara (82),"c(-79.40767084, 43.64646816)",injuries
2020,Evening,0,1,Rockcliffe-Smythe (111),"c(-79.48083141, 43.67148908)",injuries
2020,Evening,0,1,L'Amoreaux (117),"c(-79.30807952, 43.80013896)",injuries
2020,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",injuries
2020,Afternoon,0,1,Weston-Pellam Park (91),"c(-79.45488617, 43.66832208)",injuries
2020,Night,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2020,Night,0,1,East End-Danforth (62),"c(-79.30155909, 43.68767501)",injuries
2020,Afternoon,1,1,Yorkdale-Glen Park (31),"c(-79.45335758, 43.70790796)",both
2021,Night,0,1,Downsview-Roding-CFB (26),"c(-79.49104019, 43.72461805)",injuries
2021,Evening,1,0,Rockcliffe-Smythe (111),"c(-79.48286823, 43.67880336)",death
2021,Evening,0,1,Long Branch (19),"c(-79.5418279, 43.58734972)",injuries
2021,Night,0,1,Henry Farm (53),"c(-79.32297554, 43.77524437)",injuries
2021,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.59008355, 43.73745121)",injuries
2021,Evening,1,0,Kennedy Park (124),"c(-79.2539213, 43.72482663)",death
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51685836, 43.75241579)",injuries
2021,Evening,1,2,Regent Park (72),"c(-79.36093839, 43.66192019)",both
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.50500677, 43.74012808)",injuries
2021,Afternoon,0,1,Bathurst Manor (34),"c(-79.46105045, 43.76554598)",injuries
2021,Morning,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.59382608, 43.74687796)",injuries
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.50964031, 43.73967319)",injuries
2021,Evening,1,0,Weston (113),"c(-79.50530573, 43.7084158)",death
2021,Afternoon,0,1,New Toronto (18),"c(-79.50886163, 43.60153841)",injuries
2021,Night,0,1,Glenfield-Jane Heights (25),"c(-79.51160413, 43.74628736)",injuries
2021,Morning,0,1,Long Branch (19),"c(-79.53814224, 43.59339702)",injuries
2021,Afternoon,0,1,Islington-City Centre West (14),"c(-79.56318823, 43.65265106)",injuries
2021,Afternoon,0,1,East End-Danforth (62),"c(-79.2852415, 43.6837737)",injuries
2021,Afternoon,1,3,Willowridge-Martingrove-Richview (7),"c(-79.56839514, 43.67571392)",both
2021,Afternoon,0,1,Wexford/Maryvale (119),"c(-79.30933717, 43.7550147)",injuries
2021,Evening,0,1,Weston-Pellam Park (91),"c(-79.45797855, 43.66874022)",injuries
2021,Night,0,1,South Parkdale (85),"c(-79.42881933, 43.63865271)",injuries
2021,Evening,0,1,Dovercourt-Wallace Emerson-Junction (93),"c(-79.43811239, 43.66362216)",injuries
2021,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58207638, 43.74326507)",injuries
2021,Afternoon,0,1,Roncesvalles (86),"c(-79.43532226, 43.64420447)",injuries
2021,Evening,0,3,Cabbagetown-South St.James Town (71),"c(-79.37373773, 43.66729501)",injuries
2021,Night,0,1,Malvern (132),"c(-79.22696131, 43.80137951)",injuries
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51685349, 43.75181653)",injuries
2021,Night,1,1,Woburn (137),"c(-79.21336981, 43.76112419)",both
2021,Night,0,1,South Parkdale (85),"c(-79.4346862, 43.63746024)",injuries
2021,Evening,2,0,Eglinton East (138),"c(-79.24452499, 43.74414068)",death
2021,Evening,0,1,Oakridge (121),"c(-79.27823005, 43.69903669)",injuries
2021,Night,0,2,Malvern (132),"c(-79.23844993, 43.81039598)",injuries
2021,Night,1,0,Beechborough-Greenbrook (112),"c(-79.48017262, 43.69280689)",death
2021,Evening,0,4,Elms-Old Rexdale (5),"c(-79.54949818, 43.72765066)",injuries
2021,Night,1,0,Beechborough-Greenbrook (112),"c(-79.48383048, 43.69106967)",death
2021,Evening,0,2,Flemingdon Park (44),"c(-79.33136581, 43.71836061)",injuries
2021,Evening,0,1,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)",injuries
2021,Evening,0,1,Rockcliffe-Smythe (111),"c(-79.48286823, 43.67880336)",injuries
2021,Night,1,2,Flemingdon Park (44),"c(-79.32804455, 43.71561353)",both
2021,Evening,1,0,Dorset Park (126),"c(-79.28320883, 43.77173238)",death
2021,Evening,1,0,York University Heights (27),"c(-79.48872132, 43.75451293)",death
2021,Evening,0,1,Milliken (130),"c(-79.2509771, 43.83345031)",injuries
2021,Afternoon,0,1,Milliken (130),"c(-79.24854552, 43.81972183)",injuries
2021,Evening,1,0,Rouge (131),"c(-79.18871749, 43.82514649)",death
2021,Night,0,1,West Humber-Clairville (1),"c(-79.57133239, 43.71154887)",injuries
2021,Night,0,1,Moss Park (73),"c(-79.3559923, 43.65548812)",injuries
2021,Night,0,1,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)",injuries
2021,Evening,0,1,Brookhaven-Amesbury (30),"c(-79.47890372, 43.69870758)",injuries
2021,Evening,0,2,Thorncliffe Park (55),"c(-79.34658826, 43.70321193)",injuries
2021,Evening,0,1,West Hill (136),"c(-79.18484133, 43.7648656)",injuries
2021,Evening,0,2,Kensington-Chinatown (78),"c(-79.39953486, 43.650584)",injuries
2021,Evening,1,0,Malvern (132),"c(-79.20478945, 43.79744551)",death
2021,Night,1,0,York University Heights (27),"c(-79.48755122, 43.74960771)",death
2021,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39025369, 43.64785592)",injuries
2021,Evening,0,1,Don Valley Village (47),"c(-79.35803271, 43.79196201)",injuries
2021,Night,0,1,Kingsview Village-The Westway (6),"c(-79.5413542, 43.6968112)",injuries
2021,Night,1,1,York University Heights (27),"c(-79.48043215, 43.75532149)",both
2021,Night,1,0,Glenfield-Jane Heights (25),"c(-79.51367361, 43.75418883)",death
2021,Night,1,0,Keelesdale-Eglinton West (110),"c(-79.47387271, 43.69042154)",death
2021,Afternoon,1,0,Pelmo Park-Humberlea (23),"c(-79.53601349, 43.71305284)",death
2021,Night,0,1,West Humber-Clairville (1),"c(-79.57079919, 43.69159331)",injuries
2021,Night,0,1,Bayview Village (52),"c(-79.36423724, 43.76942135)",injuries
2021,Morning,0,1,Oakwood Village (107),"c(-79.44021599, 43.69784622)",injuries
2021,Evening,0,1,North St.James Town (74),"c(-79.37036718, 43.67025828)",injuries
2021,Evening,1,0,Clairlea-Birchmount (120),"c(-79.29747446, 43.72565086)",death
2021,Night,1,0,Malvern (132),"c(-79.22413428, 43.80395767)",death
2021,Night,1,0,Dorset Park (126),"c(-79.28103716, 43.76580146)",death
2021,Night,0,1,Trinity-Bellwoods (81),"c(-79.42274326, 43.64938527)",injuries
2021,Evening,0,1,Cliffcrest (123),"c(-79.2278877, 43.73997977)",injuries
2021,Night,0,2,Eglinton East (138),"c(-79.24003832, 43.74238904)",injuries
2021,Evening,0,1,Woburn (137),"c(-79.21100949, 43.76286448)",injuries
2021,Evening,0,2,Oakridge (121),"c(-79.27746916, 43.70367019)",injuries
2021,Evening,1,0,Woburn (137),"c(-79.20474217, 43.76396461)",death
2021,Night,0,1,Niagara (82),"c(-79.4026656, 43.64392483)",injuries
2021,Evening,0,1,Danforth East York (59),"c(-79.32547713, 43.69082011)",injuries
2021,Night,0,1,Dorset Park (126),"c(-79.28551179, 43.76890038)",injuries
2021,Night,0,2,Little Portugal (84),"c(-79.42281418, 43.64123734)",injuries
2021,Night,1,0,Rouge (131),"c(-79.17579267, 43.80656148)",death
2021,Evening,0,1,Roncesvalles (86),"c(-79.44916936, 43.65263227)",injuries
2021,Evening,0,1,Woburn (137),"c(-79.23171553, 43.77643477)",injuries
2021,Night,0,1,Bay Street Corridor (76),"c(-79.38088599, 43.65632883)",injuries
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51603747, 43.75073765)",injuries
2021,Night,0,1,Black Creek (24),"c(-79.51472666, 43.76721178)",injuries
2021,Night,1,0,Agincourt South-Malvern West (128),"c(-79.25977154, 43.79206024)",death
2021,Afternoon,0,1,Dufferin Grove (83),"c(-79.44773276, 43.65730226)",injuries
2021,Night,0,1,Bendale (127),"c(-79.24671822, 43.75526214)",injuries
2021,Afternoon,0,1,Bendale (127),"c(-79.25219886, 43.77457294)",injuries
2021,Evening,1,0,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)",death
2021,Evening,1,0,Englemount-Lawrence (32),"c(-79.44386942, 43.71948624)",death
2021,Night,0,1,Kensington-Chinatown (78),"c(-79.39812372, 43.65026118)",injuries
2021,Afternoon,0,4,York University Heights (27),"c(-79.48823726, 43.76408749)",injuries
2021,Evening,0,1,Kingsview Village-The Westway (6),"c(-79.5495297, 43.70328414)",injuries
2021,Night,0,1,Niagara (82),"c(-79.42213177, 43.63268075)",injuries
2021,Night,0,1,Bendale (127),"c(-79.25476535, 43.75219227)",injuries
2021,Night,0,1,Leaside-Bennington (56),"c(-79.37169762, 43.69675091)",injuries
2021,Afternoon,0,1,Mimico (includes Humber Bay Shores) (17),"c(-79.49288386, 43.60307309)",injuries
2021,Evening,0,2,Greenwood-Coxwell (65),"c(-79.32503489, 43.67157976)",injuries
2021,Night,1,0,Kingsview Village-The Westway (6),"c(-79.54412712, 43.69762452)",death
2021,Night,0,1,Kingsview Village-The Westway (6),"c(-79.54863788, 43.70132673)",injuries
2021,Evening,0,1,Englemount-Lawrence (32),"c(-79.43293341, 43.71849328)",injuries
2021,Evening,0,1,Humbermede (22),"c(-79.55736169, 43.74812916)",injuries
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)",injuries
2021,Evening,0,1,Bay Street Corridor (76),"c(-79.38132952, 43.65741605)",injuries
2021,Night,0,1,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)",injuries
2021,Afternoon,0,1,York University Heights (27),"c(-79.48942884, 43.75182628)",injuries
2021,Evening,0,2,Yorkdale-Glen Park (31),"c(-79.45030308, 43.7197243)",injuries
2021,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2021,Night,0,1,Islington-City Centre West (14),"c(-79.54624934, 43.61642017)",injuries
2021,Night,2,2,Kensington-Chinatown (78),"c(-79.39927621, 43.65610155)",both
2021,Night,0,1,Bedford Park-Nortown (39),"c(-79.4232157, 43.73867565)",injuries
2021,Evening,1,2,Brookhaven-Amesbury (30),"c(-79.49081557, 43.69861307)",both
2021,Night,0,1,York University Heights (27),"c(-79.47814679, 43.7596292)",injuries
2021,Evening,0,1,South Riverdale (70),"c(-79.35058013, 43.64309128)",injuries
2021,Night,0,2,L'Amoreaux (117),"c(-79.3316921, 43.7985166)",injuries
2021,Evening,0,3,Agincourt South-Malvern West (128),"c(-79.25879661, 43.78961887)",injuries
2021,Morning,0,1,Broadview North (57),"c(-79.35327094, 43.68855225)",injuries
2021,Evening,0,2,Downsview-Roding-CFB (26),"c(-79.5137606, 43.71983148)",injuries
2021,Night,0,1,Flemingdon Park (44),"c(-79.33414521, 43.71492666)",injuries
2021,Night,0,1,Niagara (82),"c(-79.4026656, 43.64392483)",injuries
2021,Morning,1,0,Long Branch (19),"c(-79.53936354, 43.59310005)",death
2021,Evening,0,1,Moss Park (73),"c(-79.37099208, 43.65829436)",injuries
2021,Night,1,1,Waterfront Communities-The Island (77),"c(-79.38888568, 43.64881159)",both
2021,Evening,0,1,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)",injuries
2021,Afternoon,1,0,York University Heights (27),"c(-79.48101667, 43.78470041)",death
2021,Night,0,1,Downsview-Roding-CFB (26),"c(-79.48024537, 43.75432183)",injuries
2021,Evening,0,1,South Parkdale (85),"c(-79.43537437, 43.64084189)",injuries
2021,Evening,0,1,Black Creek (24),"c(-79.51872198, 43.76916389)",injuries
2021,Evening,1,0,Glenfield-Jane Heights (25),"c(-79.51277036, 43.75147357)",death
2021,Night,0,1,Downsview-Roding-CFB (26),"c(-79.49104019, 43.72461805)",injuries
2021,Night,0,1,York University Heights (27),"c(-79.4940178, 43.77525538)",injuries
2021,Afternoon,0,1,Rockcliffe-Smythe (111),"c(-79.48286823, 43.67880336)",injuries
2021,Afternoon,0,1,Forest Hill North (102),"c(-79.42236728, 43.70289495)",injuries
